0.99951171875::athleteplaysforteam(boldin, cardinals).
0.984375::athleteplaysforteam(loney, dodgers).
1.0::athleteplaysforteam(glennhall, blackhawks).
0.9375::athleteplaysforteam(contreras, yankees).
0.9375::athleteplaysforteam(timfrazier, pennstate).
0.9998779296875::athleteplaysforteam(asantesamuel, eagles).
1.0::athleteplaysforteam(ronaldo, manutd).
0.9921875::athleteplaysforteam(ryanbabel, liverpool).
0.9375::athleteplaysforteam(bobbykielty, redsox).
0.9998779296875::athleteplaysforteam(waynerooney, manchesterunited).
0.99609375::athleteplaysforteam(garyneville, manchesterunited).
0.984375::athleteplaysforteam(carllandry, houstonrocketsnba).
0.96875::athleteplaysforteam(mattharpring, utahjazz).
0.998046875::athleteplaysforteam(evalongoria, tampabayrays).
0.9967508746560251::athleteplaysforteam(jagr, rangers).
0.9921875::athleteplaysforteam(lamarcusaldridge, portlandtrailblazers).
0.9999819320123404::athleteplaysforteam(mariochalmers, miamihurricanes).
0.9375::athleteplaysforteam(barrysanders, detroitlions).
0.9375::athleteplaysforteam(tiagosplitter, sanantonio).
0.9375::athleteplaysforteam(brucegradkowski, bucs).
0.9375::athleteplaysforteam(greglittle, clevelandbrowns).
0.9375::athleteplaysforteam(cespedes, marlins).
0.9375::athleteplaysforteam(keenanmccardell, sdchargers).
0.9375::athleteplaysforteam(mikeaviles, kansascityroyals).
0.9999772306915992::athleteplaysforteam(andrewbogut, milwaukeebuckstickets).
0.9375::athleteplaysforteam(markmcgwireandsammysosa, cardinals).
1.0::athleteplaysforteam(luongo, vancouvercanucks).
0.9911824595555341::athleteplaysforteam(griffey, mariners).
0.9375::athleteplaysforteam(lavellehawkins, titans).
0.9375::athleteplaysforteam(samhurd, dallascowboys).
0.96875::athleteplaysforteam(jordancrawford, washingtonwizards).
0.99609375::athleteplaysforteam(rickydavis, laclippers).
0.9375::athleteplaysforteam(johnstarks, chicagobulls).
0.9921875::athleteplaysforteam(asomugha, oaklandraiders).
0.984375::athleteplaysforteam(osiumenyiora, newyorkjets).
0.999755859375::athleteplaysforteam(vincecarter, nets).
1.0::athleteplaysforteam(jeremylamb, huskies).
0.9375::athleteplaysforteam(marcuswilliams, nets).
0.9968390106959718::athleteplaysforteam(luisgarcia, liverpool).
0.9375::athleteplaysforteam(dominicmoore, mapleleafs).
0.96875::athleteplaysforteam(ladaniantomlinson, sdchargers).
0.96875::athleteplaysforteam(antoniodaniels, washingtonwizards).
0.9375::athleteplaysforteam(patrickosullivan, kingscollege).
0.9375::athleteplaysforteam(santiagosolari, realmadrid).
0.9999913235240242::athleteplaysforteam(randymoss, newenglandpatriots).
1.0::athleteplaysforteam(tebow, floridagators).
0.9990234375::athleteplaysforteam(norriscole, miamihurricanes).
1.0::athleteplaysforteam(pjaxelsson, bruins).
1.0::athleteplaysforteam(marshonbrooks, nets).
0.9375::athleteplaysforteam(faustocarmona, indians).
0.96875::athleteplaysforteam(wadeboggs, yankees).
0.99609375::athleteplaysforteam(chienmingwang, yankees).
0.96875::athleteplaysforteam(cococrisp, bostonredsox).
0.9999815664422788::athleteplaysforteam(jamiemoyer, phillies).
0.9988527467182188::athleteplaysforteam(shockey, newyorkjets).
0.96875::athleteplaysforteam(maximlapierre, montrealcanadiens).
0.96875::athleteplaysforteam(ericdickerson, rams).
0.99951171875::athleteplaysforteam(pierrepilote, blackhawks).
0.999808373868298::athleteplaysforteam(kaka, acmilan).
0.9999999369954978::athleteplaysforteam(paugasol, losangeleslakers).
1.0::athleteplaysforteam(jeremyshockey, newyorkjets).
0.9375::athleteplaysforteam(qbmattryan, falcons).
0.99609375::athleteplaysforteam(kyrieirving, cavs).
1.0::athleteplaysforteam(benwallace, cavaliers).
0.984375::athleteplaysforteam(ericbledsoe, laclippers).
0.9375::athleteplaysforteam(derrickcaracter, losangeleslakers).
0.9999961853027344::athleteplaysforteam(johnterry, chelsea).
0.9375::athleteplaysforteam(centerjeffsaturday, packers).
0.984375::athleteplaysforteam(brandanwright, goldenstatewarriorsnba).
1.0::athleteplaysforteam(brendenmorrow, dallasstars).
0.96875::athleteplaysforteam(pattymills, portlandtrailblazers).
0.96875::athleteplaysforteam(brandonbass, magic).
0.9375::athleteplaysforteam(johnshurna, northwesternuniversity).
1.0::athleteplaysforteam(kylebusch, trevorbayne).
0.9375::athleteplaysforteam(wallyszczerbiak, bostonceltics).
0.984375::athleteplaysforteam(jjbarea, dallasmavericks).
0.9932575635253812::athleteplaysforteam(iverson, detroitpistonsnba).
0.9921875::athleteplaysforteam(haynesworth, washingtonredskinslast).
0.998046875::athleteplaysforteam(liriano, twins).
0.9921875::athleteplaysforteam(steveyzerman, redwings).
0.9990234375::athleteplaysforteam(blakegriffin, laclippers).
0.99609375::athleteplaysforteam(kylekorver, utahjazz).
0.9375::athleteplaysforteam(mohamedmassaquoi, clevelandbrowns).
0.999755859375::athleteplaysforteam(dezbryant, dallascowboys).
0.99951171875::athleteplaysforteam(wallace, pittsburghsteelerssunday).
1.0::athleteplaysforteam(brettfavre, newyorkjets).
0.96875::athleteplaysforteam(chrisyoung, padres).
0.9375::athleteplaysforteam(rashieddavis, bears2917).
0.9375::athleteplaysforteam(karimbenzema, france).
0.9375::athleteplaysforteam(danmajerle, suns).
0.99609375::athleteplaysforteam(tuukkarask, bostonbruins).
0.9375::athleteplaysforteam(marcmariani, titans).
0.96875::athleteplaysforteam(sherylswoopes, houstoncomets).
1.0::athleteplaysforteam(davidstremme, trevorbayne).
0.998046875::athleteplaysforteam(imanshumpert, chicagobulls).
0.9375::athleteplaysforteam(garyneal, spurs).
0.99579682260892::athleteplaysforteam(gregoden, portlandtrailblazers).
1.0::athleteplaysforteam(michelgoulet, blackhawks).
0.9375::athleteplaysforteam(alfarouqaminu, wakeforestuniversityschoolofmedicine).
0.984375::athleteplaysforteam(shanebattier, houstonrocketsnba).
0.9921875::athleteplaysforteam(kembawalker, hornetscharlottebobcats750).
0.9921875::athleteplaysforteam(polamalu, pittsburghsteelerssunday).
0.9942423964205792::athleteplaysforteam(fargas, oaklandraiders).
0.937500011726942::athleteplaysforteam(franciscogarcia, sacramentokings).
1.0::athleteplaysforteam(bojankrkic, barcelona).
0.9375::athleteplaysforteam(andersonvarejao, cavs).
0.9862696389920702::athleteplaysforteam(ginobili, spurs).
0.9942373248230908::athleteplaysforteam(tayshaunprince, detroitpistonsnba).
0.96875::athleteplaysforteam(jefffrancoeur001, atlantabravesspringtraining).
0.99951171875::athleteplaysforteam(timtebow, newyorkjets).
0.99609375::athleteplaysforteam(felixhernandez, mariners).
0.9998457453623888::athleteplaysforteam(mcgahee, baltimorecolts).
0.9921875::athleteplaysforteam(demarcuscousins, kingscollege).
0.9921875::athleteplaysforteam(udonishaslem, miamihurricanes).
0.9375::athleteplaysforteam(antoniobrown, pittsburghsteelerssunday).
0.9375::athleteplaysforteam(joeyporter, pittsburghsteelerssunday).
0.9921875::athleteplaysforteam(tommymaddox, pittsburghsteelerssunday).
0.984375::athleteplaysforteam(tiquanunderwood, newenglandpatriots).
0.9375::athleteplaysforteam(freddyadu, dcunited).
0.9375::athleteplaysforteam(forsberg, avs).
0.9990234375::athleteplaysforteam(chadjohnson, bengals).
0.9375::athleteplaysforteam(battier, houstonrocketsnba).
1.0::athleteplaysforteam(pejastojakovic, hornetsnbalive29032012).
0.9375::athleteplaysforteam(dougbaldwin, stanford).
0.9375::athleteplaysforteam(ronnieprice, utahjazz).
0.984375::athleteplaysforteam(miroslavklose, germany).
0.9375::athleteplaysforteam(dougrader, houstonastros).
0.9999995231628418::athleteplaysforteam(luoldeng, chicagobulls).
0.9375::athleteplaysforteam(demarcusware, dallascowboys).
0.9375::athleteplaysforteam(joshboone, nets).
1.0::athleteplaysforteam(davidragan, trevorbayne).
0.99951171875::athleteplaysforteam(milanlucic, bostonbruins).
0.9375000116940918::athleteplaysforteam(sergiorodriguez, portlandtrailblazers).
0.9966487663805722::athleteplaysforteam(pacmanjones, titans).
1.0::athleteplaysforteam(michaelclayton, dodgers).
0.9921875::athleteplaysforteam(ellsbury, redsoxthisseason).
1.0::athleteplaysforteam(teixeira, redsox).
0.999767185891881::athleteplaysforteam(rodneystuckey, detroitpistonsnba).
0.9375::athleteplaysforteam(richardseymour, oaklandraiders).
1.0::athleteplaysforteam(roethlisberger, pittsburghsteelerssunday).
0.9375::athleteplaysforteam(darwinbarney, chicagocubsbaseball).
0.9999999999999734::athleteplaysforteam(kurtbusch, bradkeselowkski).
1.0::athleteplaysforteam(amarestoudemire, suns).
0.9375::athleteplaysforteam(maddux, chicagocubsbaseball).
0.96875::athleteplaysforteam(andresiniesta, barcelona).
0.99951171875::athleteplaysforteam(alhorford, hawks).
0.99609375::athleteplaysforteam(duhon, chicagobulls).
0.99999999999999::athleteplaysforteam(brianvickers, trevorbayne).
0.9999999999999734::athleteplaysforteam(kaseykahne, bradkeselowkski).
0.984375::athleteplaysforteam(santanamoss, washingtonredskinslast).
0.9375::athleteplaysforteam(chazschilens, oaklandraiders).
0.9375::athleteplaysforteam(jordantheodore, setonhalluniversity).
0.977348328891116::athleteplaysforteam(carsonpalmer, bengals).
0.96875::athleteplaysforteam(anthony, chicagobulls).
0.9999064728304362::athleteplaysforteam(damon, yankees).
0.9375::athleteplaysforteam(danieldescalso, cardinals).
0.998046875::athleteplaysforteam(amare, suns).
0.984375::athleteplaysforteam(priestholmes, kansascitychiefs).
1.0::athleteplaysforteam(rajabell, hornetscharlottebobcats750).
1.0::athleteplaysforteam(alexramirez, newyorkmets).
0.96875::athleteplaysforteam(calebking, minnesotavikings).
0.9999999999999734::athleteplaysforteam(mattkenseth, bradkeselowkski).
1.0::athleteplaysforteam(scottkazmir, tampa).
0.9375::athleteplaysforteam(mitchholmberg, kansascitychiefs).
0.9713464535478034::athleteplaysforteam(drewbrees, new).
0.9999999999822616::athleteplaysforteam(tonyesposito, blackhawks).
0.99951171875::athleteplaysforteam(robinho, manchestercity).
0.9375::athleteplaysforteam(leecummard, byu).
0.9375::athleteplaysforteam(keithbogans, magic).
1.0::athleteplaysforteam(alexeiponikarovsky, mapleleafs).
0.9375::athleteplaysforteam(marvinwilliams, hawks).
0.9776152476001374::athleteplaysforteam(glavine, newyorkmets).
0.9375::athleteplaysforteam(patricyoung, floridagators).
1.0::athleteplaysforteam(henriklundqvist, rangers).
1.0::athleteplaysforteam(andrewpeters, buffalosabres).
0.9375::athleteplaysforteam(jamariomoon, raptors).
0.9375::athleteplaysforteam(fredjones, laclippers).
0.9375::athleteplaysforteam(marcobelinelli, goldenstatewarriorsnba).
0.96875::athleteplaysforteam(arjenrobben, realmadrid).
0.96875::athleteplaysforteam(herschelwalker, dallascowboys).
1.0::athleteplaysforteam(caronbutler, washingtonwizards).
1.0::athleteplaysforteam(miller, buffalosabres).
0.9375::athleteplaysforteam(tjford, raptors).
0.96875::athleteplaysforteam(samueletoo, fcbarcelona).
0.999907305342444::athleteplaysforteam(michaelstrahan, newyorkjets).
0.9375::athleteplaysforteam(bertrandberry, cardinals).
0.9375::athleteplaysforteam(frankwalker, baltimorecolts).
1.0::athleteplaysforteam(jameshardy, bills).
1.0::athleteplaysforteam(nowitzki, mavs).
0.9375::athleteplaysforteam(malcolmdelaney, hokies).
0.9375::athleteplaysforteam(jeffsuppan, brewers).
0.9921875::athleteplaysforteam(stevengerrard, liverpool).
0.9375::athleteplaysforteam(tonyclark, padres).
0.9375::athleteplaysforteam(lynnswann, formerpittsburghsteelers).
1.0::athleteplaysforteam(dwaynewade, miamihurricanes).
0.984375::athleteplaysforteam(bryanmccabe, mapleleafs).
0.9482470359389202::athleteplaysforteam(schaub, houstontexans).
1.0::athleteplaysforteam(plaxico, newyorkjets).
0.96875::athleteplaysforteam(williambuford, buckeyes).
1.0::athleteplaysforteam(tysonchandler, hornetsnbalive29032012).
0.9921875::athleteplaysforteam(rudyfernandez, portlandtrailblazers).
0.9375::athleteplaysforteam(jermareodavidson, goldenstatewarriorsnba).
1.0::athleteplaysforteam(mikewahle, seahawks).
0.9921875::athleteplaysforteam(soriano, chicagocubsbaseball).
0.9800072796998964::athleteplaysforteam(marcuscamby, laclippers).
1.0::athleteplaysforteam(ccsabathia, brewers).
0.96875::athleteplaysforteam(cedrickwilson, pittsburghsteelerssunday).
0.999755859375::athleteplaysforteam(brandonroy, portlandtrailblazers).
0.984375::athleteplaysforteam(kennybritt, titans).
0.999311078188025::athleteplaysforteam(dimitarberbatov, manchesterunited).
0.9990234375::athleteplaysforteam(rioferdinand, manchesterunited).
0.9375::athleteplaysforteam(harrydouglas, falcons).
0.9375::athleteplaysforteam(damianwilliams, titans).
1.0::athleteplaysforteam(favre, newyorkjets).
0.984375::athleteplaysforteam(williams, utahjazz).
1.0::athleteplaysforteam(amarestoudemire, chicagobulls).
0.9375::athleteplaysforteam(kylesingler, dukebluedevils).
0.96875::athleteplaysforteam(cobykarl, losangeleslakers).
0.96875::athleteplaysforteam(courtneylee, magic).
0.96875::athleteplaysforteam(brianrafalski, redwings).
1.0::athleteplaysforteam(damonhuard, kansascitychiefs).
0.9375::athleteplaysforteam(aljefferson, bostonceltics).
0.9998779296875::athleteplaysforteam(burnett, yankees).
1.0::athleteplaysforteam(geraldhenderson, dukebluedevils).
0.984375::athleteplaysforteam(krod, newyorkmets).
1.0::athleteplaysforteam(steveralston, newenglandrevolution).
0.96875::athleteplaysforteam(harrisonbarnes, tarheels).
1.0::athleteplaysforteam(shawnemerriman, sdchargers).
0.9375::athleteplaysforteam(andrewgoudelock, losangeleslakers).
0.9375::athleteplaysforteam(titusyoung, boisest).
1.0::athleteplaysforteam(sidneycrosbyandevgenimalkin, pittsburghpenguins).
1.0::athleteplaysforteam(clintonportis, broncos).
0.9999980079044368::athleteplaysforteam(pettite, yankees).
0.9682257946325334::athleteplaysforteam(gasol, losangeleslakers).
0.9375000117213784::athleteplaysforteam(markojaric, minnesotatimberwolves).
0.9375::athleteplaysforteam(craiggentry, rangers).
0.96875::athleteplaysforteam(justingage, titans).
0.96875::athleteplaysforteam(philiphumber, whitesox).
1.0::athleteplaysforteam(dwighthoward, magic).
0.984375::athleteplaysforteam(selanne, anaheimducks).
0.9375::athleteplaysforteam(jasonwitten, dallascowboys).
0.9375::athleteplaysforteam(dorellwright, miamihurricanes).
1.0::athleteplaysforteam(jeffteague, wakeforestuniversityschoolofmedicine).
1.0::athleteplaysforteam(mikemckenna, norfolk).
0.9921875014634176::athleteplaysforteam(yaoming, houstonrocketsnba).
0.9375::athleteplaysforteam(pointguardrajonrondo, bostonceltics).
0.9375::athleteplaysforteam(quarterbacktimtebow, broncos).
0.9375::athleteplaysforteam(nenadkrstic, nets).
0.9921875::athleteplaysforteam(gorandragic, suns).
0.9375::athleteplaysforteam(domdimaggio, bostonredsox).
1.0::athleteplaysforteam(domenikhixon, newyorkjets).
0.96875::athleteplaysforteam(brianpiccolo, bears2917).
0.999643850630465::athleteplaysforteam(stephonmarbury, chicagobulls).
0.9375::athleteplaysforteam(timhardaway, miamihurricanes).
0.9922864223146436::athleteplaysforteam(zydrunasilgauskas, cavaliers).
1.0::athleteplaysforteam(daleearnhardtjr, bradkeselowkski).
0.9375::athleteplaysforteam(tsuyoshinishioka, twins).
0.984375::athleteplaysforteam(jaredsullinger, buckeyes).
0.9999999749547566::athleteplaysforteam(jeremymorin, blackhawks).
0.9375::athleteplaysforteam(kylewilliams, bills).
0.9912231520885172::athleteplaysforteam(vladimirradmanovic, losangeleslakers).
0.99609375::athleteplaysforteam(djaugustin, hornetscharlottebobcats750).
0.984375::athleteplaysforteam(ryananderson, magic).
0.9375::athleteplaysforteam(hinrich, chicagobulls).
0.9921875::athleteplaysforteam(jrsmith, chicagobulls).
0.96875::athleteplaysforteam(horford, hawks).
0.9999995852333812::athleteplaysforteam(boozer, utahjazz).
0.984375::athleteplaysforteam(morrispeterson, raptors).
0.9991644223903412::athleteplaysforteam(jasonblake, mapleleafs).
0.984375::athleteplaysforteam(brees, sdchargers).
0.9375::athleteplaysforteam(treyburke, wesleywolverines).
0.996242895060248::athleteplaysforteam(granger, pacers).
0.9375::athleteplaysforteam(orelhershiser, dodgers).
0.9375::athleteplaysforteam(bryanrobson, manchesterunited).
0.96875::athleteplaysforteam(renomahe, eagles).
0.998046875::athleteplaysforteam(michaelowen, liverpool).
1.0::athleteplaysforteam(conorjackson, chicagobulls).
0.9635472213348356::athleteplaysforteam(ashleycole, chelsea).
0.96875::athleteplaysforteam(marcingortat, magic).
1.0::athleteplaysforteam(kirkhinrich, chicagobulls).
0.9989167983774::athleteplaysforteam(tomseaver, newyorkmets).
0.9375::athleteplaysforteam(krishumphries, raptors).
1.0::athleteplaysforteam(zinedinezidane, france).
0.984375::athleteplaysforteam(johnbarnes, liverpool).
0.9921875::athleteplaysforteam(mikekomisarek, montrealcanadiens).
1.0::athleteplaysforteam(cristianoronaldo, manunited).
0.9375::athleteplaysforteam(wayneellington, tarheels).
1.0::athleteplaysforteam(ovechkin, currentcapitals).
0.998046875::athleteplaysforteam(ryangiggs, manchesterunited).
1.0::athleteplaysforteam(yijianlian, nets).
0.9375::athleteplaysforteam(drewgooden, chicagobulls).
1.0::athleteplaysforteam(crosby, pittsburghpenguins).
1.0::athleteplaysforteam(kobebryant, losangeleslakers).
0.9921875::athleteplaysforteam(redd, milwaukeebuckstickets).
1.0::athleteplaysforteam(charlievillanueva, milwaukeebuckstickets).
1.0::athleteplaysforteam(troypolamalu, pittsburghsteelerssunday).
0.9375::athleteplaysforteam(tylerhansbrough, pacers).
1.0::athleteplaysforteam(shaq, suns).
0.9968689611003811::athleteplaysforteam(turkoglu, magic).
0.9375::athleteplaysforteam(andrejohnson, houstontexans).
0.984375::athleteplaysforteam(rickyrubio, timberwolves).
0.9375::athleteplaysforteam(nunogomes, benfica).
0.9998122463669412::athleteplaysforteam(chandlerparsons, houstonrocketsnba).
